,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,upper,middle,lower,rsi,rsi_var,low-lowboll,high-highboll,high-mid,mid-low,close-open,yes_close-mid,mid-close,ma5,ma10,ma20
136,600073.SH,20220622,7.71,7.77,7.56,7.61,7.67,-0.06,-0.7823,114527.87,87811.79,7.849716791965263,7.638,7.426283208034737,42.958016257333085,-0.14351953129539327,0.13371679196526287,-0.07971679196526349,0.13199999999999967,0.07800000000000029,-0.09999999999999964,0.03200000000000003,0.02799999999999958,7.72,7.65,7.64
135,600073.SH,20220623,7.63,7.71,7.53,7.7,7.61,0.09,1.1827,99034.86,75504.353,7.853116471928236,7.6469999999999985,7.440883528071761,54.66868786456277,0.27260736476002034,0.08911647192823935,-0.14311647192823607,0.0630000000000015,0.11699999999999822,0.07000000000000028,-0.036999999999998145,-0.05300000000000171,7.69,7.67,7.65
134,600073.SH,20220624,7.67,7.82,7.63,7.78,7.7,0.08,1.039,132694.04,102693.327,7.868588389197837,7.6549999999999985,7.4414116108021595,62.81227144287844,0.14896248467661666,0.18858838919784038,-0.048588389197837145,0.1650000000000018,0.02499999999999858,0.11000000000000032,0.045000000000001705,-0.12500000000000178,7.69,7.7,7.66
133,600073.SH,20220627,7.8,7.93,7.8,7.89,7.78,0.11,1.4139,160898.79,126723.33,7.902876590411836,7.671999999999997,7.441123409588158,71.31496604341551,0.1353667747594422,0.3588765904118416,0.027123409588163838,0.25800000000000267,-0.12800000000000278,0.08999999999999986,0.1080000000000032,-0.21800000000000264,7.73,7.74,7.67
132,600073.SH,20220628,7.89,8.05,7.85,7.89,7.89,0.0,0.0,160224.51,126961.607,7.933499494949521,7.6859999999999955,7.43850050505047,71.31496604341551,0.0,0.4114994949495294,0.11650050505047993,0.3640000000000052,-0.16400000000000414,0.0,0.20400000000000418,-0.20400000000000418,7.77,7.76,7.69
131,600073.SH,20220629,7.89,7.94,7.76,7.77,7.89,-0.12,-1.5209,139770.2,109523.205,7.928081953450571,7.683999999999996,7.439918046549421,52.4692437944277,-0.26426041116691845,0.320081953450579,0.01191804654942974,0.25600000000000467,-0.07600000000000406,-0.1200000000000001,0.20600000000000396,-0.08600000000000385,7.81,7.76,7.68
130,600073.SH,20220630,7.76,8.03,7.76,7.97,7.77,0.2,2.574,181352.8,143838.241,7.970454375763971,7.696499999999996,7.422545624236021,68.90408327378917,0.31322806068546527,0.3374543757639792,0.05954562423602816,0.33350000000000346,-0.06350000000000389,0.20999999999999996,0.07350000000000367,-0.27350000000000385,7.86,7.78,7.7
129,600073.SH,20220701,7.94,8.07,7.9,7.96,7.97,-0.01,-0.1255,133521.44,106673.742,8.007878353382225,7.711999999999996,7.416121646617768,67.50362842805771,-0.02032470035435748,0.4838783533822326,0.06212164661777564,0.3580000000000041,-0.18800000000000416,0.019999999999999574,0.25800000000000356,-0.24800000000000377,7.9,7.79,7.71
128,600073.SH,20220704,8.08,8.3,8.0,8.26,7.96,0.3,3.7688,367265.89,299906.236,8.120805432157956,7.742499999999995,7.364194567842034,81.2342934675862,0.20340632584161022,0.6358054321579658,0.17919456784204435,0.5575000000000054,-0.2575000000000047,0.17999999999999972,0.2175000000000047,-0.5175000000000045,7.97,7.85,7.74
127,600073.SH,20220705,8.2,8.25,8.02,8.11,8.26,-0.15,-1.816,251473.3,204075.686,8.17261109587393,7.767499999999996,7.362388904126061,64.80507306915283,-0.20224488571429378,0.6576110958739383,0.07738890412606914,0.48250000000000437,-0.25250000000000394,-0.08999999999999986,0.49250000000000416,-0.3425000000000038,8.01,7.89,7.77
126,600073.SH,20220706,8.07,8.12,7.87,7.92,8.11,-0.19,-2.3428,176306.98,140492.493,8.184071198156904,7.7854999999999945,7.386928801843085,49.567436930936395,-0.23513029793140586,0.4830711981569147,-0.06407119815690443,0.3345000000000047,-0.08450000000000557,-0.15000000000000036,0.3245000000000049,-0.1345000000000054,8.04,7.92,7.79
125,600073.SH,20220707,7.98,8.09,7.87,7.95,7.92,0.03,0.3788,134925.69,107615.452,8.183674222046799,7.810499999999995,7.437325777953191,51.71842936850719,0.04339527259736723,0.43267422204680894,-0.09367422204679876,0.27950000000000497,-0.059500000000005215,-0.03000000000000025,0.10950000000000504,-0.1395000000000053,8.04,7.95,7.81
124,600073.SH,20220708,7.98,8.01,7.9,7.94,7.95,-0.01,-0.1258,108741.36,86421.462,8.177957544554037,7.8334999999999955,7.489042455445955,50.850895497511516,-0.016774172796591883,0.4109575445540452,-0.16795754455403689,0.17650000000000432,-0.06650000000000489,-0.040000000000000036,0.11650000000000471,-0.10650000000000492,8.04,7.97,7.83
123,600073.SH,20220711,7.94,8.08,7.88,7.98,7.94,0.04,0.5038,140519.58,111958.802,8.171179773017379,7.857499999999995,7.54382022698261,54.51330367703567,0.07202249131882807,0.3361797730173901,-0.09117977301737845,0.22250000000000547,-0.022500000000005294,0.040000000000000036,0.08250000000000579,-0.12250000000000583,7.98,7.98,7.86
122,600073.SH,20220712,7.96,8.07,7.84,7.86,7.98,-0.12,-1.5038,133303.54,105743.962,8.171300506039815,7.864999999999995,7.558699493960175,42.982798721609406,-0.21151726601892995,0.28130050603982504,-0.10130050603981466,0.2050000000000054,0.024999999999995026,-0.09999999999999964,0.11500000000000554,0.004999999999994564,7.93,7.97,7.86
121,600073.SH,20220713,7.85,7.87,7.76,7.85,7.86,-0.01,-0.1272,124594.12,97541.435,8.170650463814171,7.871499999999995,7.572349536185818,42.09247029787049,-0.020713598235084348,0.18765046381418138,-0.30065046381417115,-0.0014999999999947278,0.11149999999999505,0.0,-0.011499999999994515,0.02149999999999519,7.92,7.98,7.87
120,600073.SH,20220714,7.83,7.84,7.71,7.73,7.85,-0.12,-1.5287,115318.89,89503.515,8.171247440612124,7.865999999999994,7.560752559387865,32.42182425721245,-0.22974764779123194,0.14924744061213513,-0.33124744061212397,-0.025999999999994472,0.15599999999999437,-0.09999999999999964,-0.015999999999994685,0.1359999999999939,7.87,7.96,7.87
119,600073.SH,20220715,7.75,7.76,7.49,7.49,7.73,-0.24,-3.1048,168401.02,128295.861,8.196653589001027,7.851499999999994,7.506346410998961,20.89850601751334,-0.35541856461502686,-0.016346410998960614,-0.43665358900102724,-0.09149999999999459,0.36149999999999416,-0.2599999999999998,-0.12149999999999395,0.36149999999999416,7.78,7.91,7.85
118,600073.SH,20220718,7.55,7.65,7.54,7.6,7.49,0.11,1.4686,119340.22,90689.564,8.202998246840373,7.8464999999999945,7.490001753159617,33.832870435495295,0.6189133523297173,0.04999824684038323,-0.5529982468403727,-0.19649999999999412,0.30649999999999444,0.04999999999999982,-0.35649999999999427,0.24649999999999483,7.71,7.84,7.85
117,600073.SH,20220719,7.62,7.71,7.56,7.67,7.6,0.07,0.9211,122063.52,93303.042,8.202998246840373,7.8464999999999945,7.490001753159617,41.177809557322156,0.21709476693177707,0.0699982468403828,-0.4929982468403731,-0.13649999999999451,0.28649999999999487,0.04999999999999982,-0.24649999999999483,0.17649999999999455,7.67,7.8,7.85
116,600073.SH,20220720,7.66,7.78,7.65,7.71,7.67,0.04,0.5215,98548.17,76074.059,8.19723255559793,7.851499999999994,7.50576744440206,45.33854667875653,0.10104318724487663,0.14423255559794068,-0.4172325555979297,-0.07149999999999412,0.20149999999999402,0.04999999999999982,-0.18149999999999444,0.1414999999999944,7.64,7.78,7.85
115,600073.SH,20220721,7.72,7.76,7.63,7.63,7.71,-0.08,-1.0376,92418.72,71035.974,8.20113453526982,7.8479999999999945,7.494865464730169,38.75878089088797,-0.145125202942412,0.135134535269831,-0.4411345352698195,-0.08799999999999475,0.21799999999999464,-0.08999999999999986,-0.13799999999999457,0.21799999999999464,7.62,7.75,7.85
114,600073.SH,20220722,7.61,7.7,7.5,7.57,7.63,-0.06,-0.7864,107285.37,81468.207,8.210052009792356,7.837499999999994,7.464947990207632,34.28121892291663,-0.11552380815527653,0.03505200979236811,-0.5100520097923562,-0.13749999999999396,0.33749999999999414,-0.040000000000000036,-0.20749999999999424,0.26749999999999385,7.64,7.71,7.84
113,600073.SH,20220725,7.55,7.62,7.48,7.5,7.57,-0.07,-0.9247,76853.73,57928.986,8.217379518754091,7.817999999999995,7.418620481245898,29.50868155008633,-0.13921726014356828,0.06137951875410241,-0.5973795187540913,-0.19799999999999507,0.33799999999999475,-0.04999999999999982,-0.2479999999999949,0.3179999999999952,7.62,7.66,7.82
112,600073.SH,20220726,7.52,7.56,7.47,7.54,7.5,0.04,0.5333,59335.43,44622.336,8.216070691940944,7.800499999999995,7.384929308059046,35.65159073779876,0.20817294657119176,0.0850706919409534,-0.6560706919409443,-0.2404999999999955,0.33049999999999535,0.020000000000000462,-0.3004999999999951,0.26049999999999507,7.59,7.63,7.8
111,600073.SH,20220727,7.55,7.57,7.48,7.51,7.54,-0.03,-0.3979,62871.31,47223.412,8.22191339758381,7.787499999999994,7.3530866024161785,33.05879673694657,-0.07272589938331266,0.12691339758382192,-0.6519133975838098,-0.21749999999999403,0.3074999999999939,-0.040000000000000036,-0.24749999999999428,0.27749999999999453,7.55,7.6,7.79
110,600073.SH,20220728,7.54,7.62,7.48,7.5,7.51,-0.01,-0.1332,104995.36,79290.95,8.207143317675357,7.763999999999994,7.3208566823246315,32.12428959578521,-0.028268032517860968,0.15914331767536893,-0.5871433176753564,-0.1439999999999939,0.2839999999999936,-0.040000000000000036,-0.25399999999999423,0.263999999999994,7.52,7.57,7.76
109,600073.SH,20220729,7.49,7.52,7.43,7.43,7.5,-0.07,-0.9333,100569.76,75151.055,8.193783902850294,7.7374999999999945,7.281216097149695,25.96003988262271,-0.19188750290594017,0.14878390285030463,-0.6737839028502943,-0.21749999999999492,0.3074999999999948,-0.0600000000000005,-0.2374999999999945,0.3074999999999948,7.5,7.57,7.74
108,600073.SH,20220801,7.4,7.45,7.35,7.38,7.43,-0.05,-0.6729,91416.67,67524.409,8.10751811554603,7.693499999999995,7.2794818844539595,22.293342344914528,-0.14124391003584774,0.07051811554604015,-0.6575181155460301,-0.24349999999999472,0.34349999999999525,-0.020000000000000462,-0.2634999999999952,0.313499999999995,7.47,7.54,7.69
107,600073.SH,20220802,7.33,7.37,7.02,7.15,7.38,-0.23,-3.1165,146104.44,104819.359,8.077447913527035,7.645499999999994,7.213552086472953,12.52669744896249,-0.43809693247634385,-0.19355208647295363,-0.7074479135270346,-0.27549999999999386,0.6254999999999944,-0.17999999999999972,-0.2654999999999941,0.4954999999999936,7.39,7.49,7.65
106,600073.SH,20220803,7.2,7.25,7.07,7.07,7.15,-0.08,-1.1189,103356.43,74149.581,8.08312914929247,7.602999999999994,7.12287085070752,10.590196825549379,-0.15458987744399466,-0.052870850707519956,-0.8331291492924695,-0.35299999999999443,0.5329999999999941,-0.1299999999999999,-0.4529999999999941,0.5329999999999941,7.31,7.43,7.6
105,600073.SH,20220804,7.14,7.19,7.05,7.18,7.07,0.11,1.5559,73480.18,52308.867,8.050605955528477,7.564499999999995,7.078394044471514,28.761289613589835,1.7158408939295429,-0.028394044471514057,-0.8606059555284764,-0.37449999999999495,0.5144999999999955,0.040000000000000036,-0.49449999999999505,0.3844999999999956,7.24,7.38,7.56
104,600073.SH,20220805,7.19,7.25,7.15,7.24,7.18,0.06,0.8357,94094.73,67773.583,8.003059922290923,7.529499999999996,7.05594007770907,37.12525038246221,0.2908061801554396,0.09405992229093041,-0.7530599222909231,-0.2794999999999961,0.37949999999999573,0.04999999999999982,-0.34949999999999637,0.28949999999999587,7.2,7.35,7.53
103,600073.SH,20220808,7.2,7.29,7.17,7.23,7.24,-0.01,-0.1381,74825.69,54158.821,7.934700801896985,7.4919999999999956,7.049299198103006,36.27349413848046,-0.022942774397667613,0.1207008018969935,-0.6447008018969846,-0.20199999999999552,0.3219999999999956,0.03000000000000025,-0.25199999999999534,0.2619999999999951,7.17,7.32,7.49
102,600073.SH,20220809,7.23,7.23,7.13,7.18,7.23,-0.05,-0.6916,70780.53,50726.992,7.886653706388051,7.457999999999996,7.02934629361194,31.884395220394758,-0.12100016892030147,0.10065370638805948,-0.6566537063880507,-0.22799999999999532,0.32799999999999585,-0.05000000000000071,-0.22799999999999532,0.27799999999999603,7.18,7.29,7.46
101,600073.SH,20220810,7.18,7.19,7.1,7.16,7.18,-0.02,-0.2786,64192.07,45869.375,7.830944474744991,7.423499999999995,7.016055525255,30.134198526634503,-0.054891952055617074,0.08394447474499955,-0.6409444747449902,-0.23349999999999493,0.3234999999999957,-0.019999999999999574,-0.2434999999999956,0.2634999999999952,7.2,7.25,7.42
100,600073.SH,20220811,7.19,7.34,7.18,7.32,7.16,0.16,2.2346,105987.96,77037.31,7.7872967603300784,7.402999999999996,7.018703239669914,54.24524799764324,0.8001224737966026,0.1612967603300861,-0.4472967603300786,-0.06299999999999617,0.2229999999999963,0.1299999999999999,-0.24299999999999589,0.08299999999999574,7.23,7.23,7.4
99,600073.SH,20220812,7.29,7.36,7.27,7.32,7.32,0.0,0.0,66319.0,48536.817,7.778243403852385,7.394499999999995,7.010756596147606,54.24524799764323,-1.309870932456555e-16,0.25924340385239386,-0.4182434038523848,-0.03449999999999509,0.12449999999999584,0.03000000000000025,-0.07449999999999513,0.07449999999999513,7.24,7.22,7.39
98,600073.SH,20220815,7.3,7.37,7.27,7.35,7.32,0.03,0.4098,76104.49,55797.821,7.754268720147466,7.381999999999995,7.009731279852525,58.145210200424934,0.07189500180644655,0.26026872014747493,-0.3842687201474657,-0.011999999999995126,0.11199999999999566,0.04999999999999982,-0.06199999999999495,0.03199999999999559,7.27,7.22,7.38
97,600073.SH,20220816,7.35,7.4,7.3,7.39,7.35,0.04,0.5442,85698.22,63105.776,7.71617237110416,7.367999999999995,7.01982762889583,63.16824908167871,0.08638783597031464,0.2801723711041699,-0.31617237110415974,0.03200000000000536,0.06799999999999518,0.040000000000000036,-0.017999999999995353,-0.022000000000004682,7.31,7.24,7.37
96,600073.SH,20220817,7.41,7.42,7.33,7.38,7.39,-0.01,-0.1353,56243.74,41464.045,7.662580375466417,7.351499999999994,7.0404196245335715,60.973017618297774,-0.034752134106842594,0.28958037546642856,-0.2425803754664173,0.06850000000000556,0.0214999999999943,-0.03000000000000025,0.03850000000000531,-0.02850000000000552,7.35,7.28,7.35
95,600073.SH,20220818,7.35,7.39,7.27,7.32,7.38,-0.06,-0.813,69956.94,51231.695,7.6197181700215495,7.335999999999994,7.052281829978439,48.77001138962525,-0.2001378102206712,0.2177181700215609,-0.22971817002154982,0.0540000000000056,0.06599999999999451,-0.02999999999999936,0.04400000000000581,0.015999999999993797,7.35,7.29,7.34
94,600073.SH,20220819,7.31,7.42,7.3,7.36,7.32,0.04,0.5464,94569.86,69726.76,7.588595039862621,7.3254999999999955,7.0624049601373695,55.840413709905526,0.14497438320845554,0.2375950398626303,-0.16859503986262148,0.09450000000000447,0.025499999999995637,0.05000000000000071,-0.005499999999995175,-0.03450000000000486,7.36,7.3,7.33
93,600073.SH,20220822,7.38,7.43,7.35,7.39,7.36,0.03,0.4076,72395.98,53506.815,7.572665787158328,7.319999999999995,7.067334212841662,60.71950884541367,0.08737569819692512,0.28266578715833734,-0.1426657871583279,0.11000000000000476,-0.03000000000000469,0.009999999999999787,0.040000000000005365,-0.07000000000000473,7.37,7.32,7.32
92,600073.SH,20220823,7.38,7.48,7.35,7.47,7.39,0.08,1.0825,82326.9,61162.084,7.5585970879633875,7.316499999999995,7.074402912036603,70.97988700766543,0.16897992683659122,0.2755970879633969,-0.07859708796338705,0.1635000000000053,-0.033500000000004526,0.08999999999999986,0.07350000000000456,-0.15350000000000463,7.38,7.35,7.32
91,600073.SH,20220824,7.47,7.56,7.36,7.38,7.47,-0.09,-1.2048,116988.26,87190.999,7.537508241609643,7.309999999999995,7.082491758390347,52.475433560450945,-0.2606999563864634,0.27750824160965326,0.02249175839035633,0.25000000000000444,-0.05000000000000515,-0.08999999999999986,0.16000000000000458,-0.07000000000000473,7.38,7.37,7.31
90,600073.SH,20220825,7.41,7.54,7.39,7.52,7.38,0.14,1.897,98431.85,73531.914,7.541989177236334,7.3109999999999955,7.080010822763657,68.03222767979655,0.2964586105119913,0.3099891772363428,-0.001989177236334072,0.22900000000000453,-0.07900000000000418,0.10999999999999943,0.06900000000000439,-0.20900000000000407,7.42,7.39,7.31
89,600073.SH,20220826,7.54,7.57,7.46,7.56,7.52,0.04,0.5319,96708.93,72895.918,7.568009480859206,7.3174999999999955,7.066990519140785,71.25798942492608,0.04741520092965414,0.39300948085921483,0.001990519140794511,0.25250000000000483,-0.1425000000000045,0.019999999999999574,0.20250000000000412,-0.24250000000000416,7.46,7.41,7.32
88,600073.SH,20220829,7.5,7.7,7.46,7.69,7.56,0.13,1.7196,157582.21,119803.875,7.630932878347396,7.332999999999996,7.035067121652595,79.37476350109345,0.11390686352045912,0.4249328783474047,0.06906712165260398,0.36700000000000443,-0.12700000000000422,0.1900000000000004,0.22700000000000387,-0.35700000000000465,7.52,7.45,7.33
87,600073.SH,20220830,7.68,7.73,7.58,7.71,7.69,0.02,0.2601,156825.5,120285.271,7.688652254685324,7.360999999999995,7.033347745314667,80.39678829687314,0.012875941303001256,0.5466522546853332,0.041347745314676665,0.3690000000000051,-0.21900000000000475,0.03000000000000025,0.32900000000000507,-0.34900000000000464,7.57,7.48,7.36
86,600073.SH,20220831,7.69,7.8,7.63,7.7,7.71,-0.01,-0.1297,204725.11,158315.247,7.7233096129201595,7.392499999999996,7.061690387079832,78.07550291638094,-0.028872862084000445,0.5683096129201681,0.07669038707984033,0.4075000000000042,-0.23750000000000426,0.009999999999999787,0.31750000000000433,-0.30750000000000455,7.64,7.51,7.39
85,600073.SH,20220901,7.77,7.91,7.7,7.86,7.7,0.16,2.0779,248254.06,194507.66,7.799984939455913,7.426499999999995,7.053015060544078,85.89483011293636,0.10015083994950297,0.6469849394559226,0.11001506054408683,0.4835000000000047,-0.27350000000000474,0.09000000000000075,0.27350000000000474,-0.4335000000000049,7.7,7.56,7.43
84,600073.SH,20220902,7.86,7.89,7.71,7.8,7.86,-0.06,-0.7634,159182.44,123963.576,7.851109379617226,7.454499999999996,7.057890620382766,74.01590100955087,-0.13829620581083654,0.6521093796172339,0.03889062038277391,0.4355000000000038,-0.25550000000000406,-0.0600000000000005,0.4055000000000044,-0.3455000000000039,7.75,7.61,7.45
83,600073.SH,20220905,7.78,7.85,7.72,7.79,7.8,-0.01,-0.1282,125766.34,97708.94,7.890660507644126,7.482499999999996,7.0743394923558665,72.02377796539564,-0.02691479826609387,0.6456605076441333,-0.04066050764412665,0.36750000000000327,-0.23750000000000338,0.009999999999999787,0.31750000000000345,-0.30750000000000366,7.77,7.65,7.48
82,600073.SH,20220906,7.8,7.85,7.75,7.84,7.79,0.05,0.6418,102190.22,79749.623,7.927202562538015,7.515499999999996,7.103797437461977,75.91348079707106,0.05400581504547371,0.646202562538023,-0.07720256253801505,0.3345000000000038,-0.23450000000000415,0.040000000000000036,0.2745000000000042,-0.324500000000004,7.8,7.68,7.52
81,600073.SH,20220907,7.78,7.8,7.7,7.74,7.84,-0.1,-1.2755,105397.06,81574.474,7.93300868716199,7.544499999999997,7.155991312838004,56.92003515160287,-0.25019858720799176,0.5440086871619965,-0.13300868716198977,0.25550000000000317,-0.15550000000000352,-0.040000000000000036,0.2955000000000032,-0.19550000000000356,7.81,7.72,7.54
80,600073.SH,20220908,7.78,7.79,7.63,7.67,7.74,-0.07,-0.9044,76964.03,59154.999,7.939867701716318,7.561999999999996,7.184132298283673,47.03486703499809,-0.1736676390005077,0.4458677017163266,-0.14986770171631836,0.2280000000000042,-0.06800000000000406,-0.11000000000000032,0.17800000000000438,-0.10800000000000409,7.77,7.74,7.56
79,600073.SH,20220909,7.67,7.73,7.66,7.67,7.67,0.0,0.0,59222.5,45575.781,7.943064299677988,7.579499999999996,7.215935700322004,47.03486703499809,0.0,0.4440642996779962,-0.21306429967798746,0.15050000000000452,-0.08050000000000423,0.0,0.09050000000000402,-0.09050000000000402,7.74,7.75,7.58
78,600073.SH,20220913,7.73,7.82,7.69,7.76,7.67,0.09,1.1734,82790.0,64264.575,7.95564026768678,7.599999999999996,7.244359732313212,59.92145198348538,0.273979406360361,0.4456402676867883,-0.13564026768677984,0.2200000000000042,-0.0900000000000043,0.02999999999999936,0.07000000000000384,-0.1600000000000037,7.74,7.75,7.6
77,600073.SH,20220914,7.66,7.81,7.62,7.78,7.76,0.02,0.2577,95199.74,73690.097,7.969669958734669,7.619499999999997,7.269330041265325,62.36334970760963,0.04075164474981754,0.35066995873467555,-0.1596699587346695,0.19050000000000278,-0.0005000000000032756,0.1200000000000001,0.14050000000000296,-0.16050000000000342,7.72,7.76,7.62
76,600073.SH,20220915,7.78,7.91,7.71,7.77,7.78,-0.01,-0.1285,147575.34,115220.448,7.976869797407531,7.638999999999998,7.301130202592464,60.163955277368466,-0.035267419735357665,0.4088697974075357,-0.06686979740753074,0.27100000000000257,-0.0710000000000024,-0.010000000000000675,0.14100000000000268,-0.131000000000002,7.73,7.77,7.64
75,600073.SH,20220916,7.74,7.79,7.5,7.55,7.77,-0.22,-2.8314,118429.85,90499.789,7.958491883010177,7.650499999999998,7.342508116989819,31.155924199406897,-0.4821496682561586,0.1574918830101808,-0.16849188301017737,0.13950000000000173,0.1504999999999983,-0.1900000000000004,0.11950000000000127,0.10049999999999848,7.71,7.74,7.65
74,600073.SH,20220919,7.54,7.57,7.4,7.55,7.55,0.0,0.0,94903.0,71107.799,7.942205598810885,7.659999999999998,7.377794401189112,31.155924199406904,2.2806023381377547e-16,0.02220559881088846,-0.37220559881088455,-0.08999999999999808,0.259999999999998,0.009999999999999787,-0.10999999999999854,0.10999999999999854,7.68,7.71,7.66
73,600073.SH,20220920,7.58,7.67,7.51,7.61,7.55,0.06,0.7947,83936.22,63779.55,7.926099980400074,7.670999999999999,7.415900019599925,42.116380056034124,0.3517936359864384,0.09409998040007483,-0.25609998040007387,-0.0009999999999994458,0.1609999999999996,0.03000000000000025,-0.12099999999999955,0.060999999999999055,7.65,7.69,7.67
72,600073.SH,20220921,7.62,7.73,7.56,7.7,7.61,0.09,1.1827,86534.55,66293.662,7.920481091686171,7.682499999999999,7.444518908313827,55.009438738179504,0.3061293175004996,0.11548109168617238,-0.19048109168617078,0.04750000000000121,0.12249999999999961,0.08000000000000007,-0.0724999999999989,-0.01750000000000096,7.64,7.68,7.68
71,600073.SH,20220922,7.66,7.74,7.64,7.65,7.7,-0.05,-0.6494,66535.62,51078.368,7.89046336415918,7.696,7.50153663584082,47.897017243488065,-0.12929456576612983,0.13846336415917992,-0.1504633641591795,0.04400000000000048,0.05600000000000005,-0.009999999999999787,0.004000000000000448,0.045999999999999375,7.61,7.67,7.7
70,600073.SH,20220923,7.63,7.67,7.4,7.44,7.65,-0.21,-2.7451,88081.24,66225.2,7.903338590891851,7.691999999999998,7.480661409108146,28.999590414981025,-0.39454287377521985,-0.08066140910814568,-0.23333859089185083,-0.021999999999998465,0.29199999999999804,-0.1899999999999995,-0.04199999999999804,0.251999999999998,7.59,7.65,7.69
69,600073.SH,20220926,7.42,7.44,7.17,7.19,7.44,-0.25,-3.3602,87942.48,63993.814,7.973851460792392,7.673499999999999,7.373148539207606,18.546293413313613,-0.3604636083503889,-0.20314853920760623,-0.5338514607923912,-0.2334999999999985,0.503499999999999,-0.22999999999999954,-0.2334999999999985,0.4834999999999985,7.52,7.6,7.67
68,600073.SH,20220927,7.25,7.55,7.19,7.53,7.19,0.34,4.7288,117660.77,86785.903,7.97212517835322,7.665499999999999,7.358874821646777,48.71566694745941,1.6267063645444355,-0.16887482164677703,-0.4221251783532205,-0.11549999999999905,0.4754999999999985,0.28000000000000025,-0.4754999999999985,0.13549999999999862,7.5,7.58,7.67
67,600073.SH,20220928,7.52,7.68,7.48,7.48,7.53,-0.05,-0.664,109833.38,83254.672,7.970189816408068,7.653999999999998,7.3378101835919285,45.72685166956998,-0.06135223974482198,0.14218981640807193,-0.29018981640806807,0.026000000000001577,0.1739999999999977,-0.03999999999999915,-0.12399999999999789,0.1739999999999977,7.46,7.55,7.65
66,600073.SH,20220929,7.57,7.71,7.38,7.43,7.48,-0.05,-0.6684,99365.5,75184.171,7.97043787293999,7.6404999999999985,7.310562127060007,42.591174901300064,-0.06857407964425041,0.06943787293999293,-0.2604378729399901,0.06950000000000145,0.2604999999999986,-0.14000000000000057,-0.1604999999999981,0.2104999999999988,7.41,7.51,7.64
65,600073.SH,20220930,7.44,7.57,7.34,7.35,7.43,-0.08,-1.0767,77281.18,57471.085,7.9518976105587775,7.6149999999999975,7.278102389441218,37.63594265359336,-0.11634410788596135,0.06189761055878229,-0.38189761055877725,-0.044999999999997264,0.2749999999999977,-0.09000000000000075,-0.18499999999999783,0.2649999999999979,7.4,7.49,7.62
64,600073.SH,20221010,7.45,7.61,7.38,7.48,7.35,0.13,1.7687,148193.68,111192.237,7.929569206067771,7.598999999999997,7.268430793932223,49.16820365067455,0.306416159234426,0.11156920606777732,-0.3195692060677704,0.011000000000003674,0.21899999999999675,0.03000000000000025,-0.248999999999997,0.11899999999999622,7.45,7.49,7.6
63,600073.SH,20221011,7.43,7.78,7.33,7.77,7.48,0.29,3.877,183581.06,139082.991,7.926365649848226,7.597999999999997,7.269634350151769,65.99907821518019,0.3423121715831637,0.06036564984823123,-0.1463656498482253,0.18200000000000305,0.26799999999999713,0.33999999999999986,-0.11799999999999677,-0.17200000000000237,7.5,7.5,7.6
62,600073.SH,20221012,7.62,7.67,7.01,7.34,7.77,-0.43,-5.5341,417952.87,303693.677,7.899992354651063,7.572999999999998,7.246007645348932,41.53116103444566,-0.37073119568368096,-0.23600764534893237,-0.22999235465106338,0.0970000000000022,0.562999999999998,-0.28000000000000025,0.19700000000000184,0.23299999999999788,7.47,7.47,7.57
61,600073.SH,20221013,7.17,7.44,7.11,7.29,7.34,-0.05,-0.6812,266588.91,193177.139,7.8901159595782975,7.550499999999997,7.210884040421696,39.488427286060194,-0.04918556807721403,-0.10088404042169596,-0.4501159595782971,-0.11049999999999649,0.44049999999999656,0.1200000000000001,-0.21049999999999702,0.26049999999999685,7.45,7.43,7.55
60,600073.SH,20221014,7.3,7.48,7.27,7.38,7.29,0.09,1.2346,183111.61,135242.294,7.878718543414731,7.535999999999997,7.193281456585263,45.29981968258996,0.14716697513504792,0.07671854341473683,-0.3987185434147307,-0.0559999999999965,0.26599999999999735,0.08000000000000007,-0.2459999999999969,0.15599999999999703,7.45,7.42,7.54
59,600073.SH,20221017,7.37,7.43,7.29,7.39,7.38,0.01,0.1355,129419.17,95431.389,7.8645551050566045,7.521999999999997,7.179444894943389,45.99140124530798,0.015266761933355239,0.11055510505661115,-0.4345551050566048,-0.09199999999999697,0.23199999999999665,0.019999999999999574,-0.1419999999999968,0.131999999999997,7.43,7.44,7.52
58,600073.SH,20221018,7.4,7.49,7.35,7.4,7.39,0.01,0.1353,121743.58,90239.803,7.832170687295936,7.503999999999998,7.175829312704059,46.79856058689695,0.01755022286195965,0.17417068729594032,-0.342170687295936,-0.01399999999999757,0.15399999999999814,0.0,-0.1139999999999981,0.10399999999999743,7.36,7.43,7.5
57,600073.SH,20221019,7.39,7.44,7.19,7.2,7.4,-0.2,-2.7027,158848.36,115562.543,7.802993902382839,7.474999999999997,7.1470060976171546,34.444128002093045,-0.26399172175101043,0.04299390238284584,-0.362993902382839,-0.03499999999999659,0.2849999999999966,-0.1899999999999995,-0.07499999999999662,0.2749999999999968,7.33,7.4,7.48
56,600073.SH,20221020,7.2,7.22,7.09,7.11,7.2,-0.09,-1.25,121120.28,86602.981,7.777356526700017,7.4419999999999975,7.106643473299978,30.146568026994704,-0.12476901650223789,-0.016643473299978062,-0.5573565267000173,-0.22199999999999775,0.35199999999999765,-0.08999999999999986,-0.24199999999999733,0.3319999999999972,7.3,7.37,7.44
